cycle_id	rank	oriented_node	physical_read	orientation
2	528	SRR27862880.107001_m1-	SRR27862880.107001_m1	-
2	529	SRR27862880.109501_m2+	SRR27862880.109501_m2	+
2	530	SRR27862880.151001_m2-	SRR27862880.151001_m2	-
2	531	SRR27862880.145501_m2+	SRR27862880.145501_m2	+
2	532	SRR27862880.182501_m2-	SRR27862880.182501_m2	-
2	533	SRR27862880.69501_m2+	SRR27862880.69501_m2	+
2	534	SRR27862880.81501_m2-	SRR27862880.81501_m2	-
2	535	SRR27862880.187001_m2+	SRR27862880.187001_m2	+
2	536	SRR27862880.35001_m1-	SRR27862880.35001_m1	-
2	537	SRR27862880.177501_m1+	SRR27862880.177501_m1	+
2	538	SRR27862880.173501_m1+	SRR27862880.173501_m1	+
2	539	SRR27862880.138501_m1+	SRR27862880.138501_m1	+
2	540	SRR27862880.237501_m1+	SRR27862880.237501_m1	+
2	541	SRR27862880.121001_m1-	SRR27862880.121001_m1	-
2	542	SRR27862880.141001_m2+	SRR27862880.141001_m2	+
2	543	SRR27862880.81001_m1+	SRR27862880.81001_m1	+
2	544	SRR27862880.249001_m1-	SRR27862880.249001_m1	-
2	545	SRR27862880.143501_m1+	SRR27862880.143501_m1	+
2	546	SRR27862880.182001_m1+	SRR27862880.182001_m1	+
2	547	SRR27862880.67001_m1-	SRR27862880.67001_m1	-
2	548	SRR27862880.150501_m1+	SRR27862880.150501_m1	+
2	549	SRR27862880.211001_m1+	SRR27862880.211001_m1	+
2	550	SRR27862880.150001_m2-	SRR27862880.150001_m2	-
2	551	SRR27862880.179001_m2+	SRR27862880.179001_m2	+
2	552	SRR27862880.145001_m2+	SRR27862880.145001_m2	+
2	553	SRR27862880.164501_m2-	SRR27862880.164501_m2	-
2	554	SRR27862880.159501_m1-	SRR27862880.159501_m1	-
2	555	SRR27862880.145501_m1-	SRR27862880.145501_m1	-
2	556	SRR27862880.181501_m1+	SRR27862880.181501_m1	+
2	557	SRR27862880.134501_m2-	SRR27862880.134501_m2	-
2	558	SRR27862880.192001_m2+	SRR27862880.192001_m2	+
2	559	SRR27862880.109501_m1-	SRR27862880.109501_m1	-
2	560	SRR27862880.185501_m2+	SRR27862880.185501_m2	+
2	561	SRR27862880.57001_m2+	SRR27862880.57001_m2	+
2	562	SRR27862880.207501_m2-	SRR27862880.207501_m2	-
2	563	SRR27862880.69501_m1-	SRR27862880.69501_m1	-
2	564	SRR27862880.30501_m1+	SRR27862880.30501_m1	+
2	565	SRR27862880.78501_m1+	SRR27862880.78501_m1	+
2	566	SRR27862880.158001_m1+	SRR27862880.158001_m1	+
2	567	SRR27862880.9001_m1-	SRR27862880.9001_m1	-
2	568	SRR27862880.111501_m2+	SRR27862880.111501_m2	+
2	569	SRR27862880.230001_m1-	SRR27862880.230001_m1	-
2	570	SRR27862880.187001_m1-	SRR27862880.187001_m1	-
2	571	SRR27862880.179001_m1-	SRR27862880.179001_m1	-
2	572	SRR27862880.178501_m1+	SRR27862880.178501_m1	+
2	573	SRR27862880.130501_m1-	SRR27862880.130501_m1	-
2	574	SRR27862880.143501_m2-	SRR27862880.143501_m2	-
2	575	SRR27862880.237501_m2-	SRR27862880.237501_m2	-
2	576	SRR27862880.182001_m2-	SRR27862880.182001_m2	-
2	577	SRR27862880.75501_m1+	SRR27862880.75501_m1	+
2	578	SRR27862880.141001_m1-	SRR27862880.141001_m1	-
2	579	SRR27862880.219501_m1-	SRR27862880.219501_m1	-
2	580	SRR27862880.129001_m1+	SRR27862880.129001_m1	+
2	581	SRR27862880.44001_m1+	SRR27862880.44001_m1	+
2	582	SRR27862880.113501_m1+	SRR27862880.113501_m1	+
2	583	SRR27862880.211001_m2-	SRR27862880.211001_m2	-
2	584	SRR27862880.181501_m2-	SRR27862880.181501_m2	-
2	585	SRR27862880.101001_m2+	SRR27862880.101001_m2	+
2	586	SRR27862880.10501_m1+	SRR27862880.10501_m1	+
2	587	SRR27862880.144501_m2+	SRR27862880.144501_m2	+
2	588	SRR27862880.113501_m2-	SRR27862880.113501_m2	-
2	589	SRR27862880.185501_m1-	SRR27862880.185501_m1	-
2	590	SRR27862880.145001_m1-	SRR27862880.145001_m1	-
2	591	SRR27862880.174001_m2+	SRR27862880.174001_m2	+
2	592	SRR27862880.158001_m2-	SRR27862880.158001_m2	-
2	593	SRR27862880.60501_m2-	SRR27862880.60501_m2	-
2	594	SRR27862880.57001_m1-	SRR27862880.57001_m1	-
2	595	SRR27862880.192001_m1-	SRR27862880.192001_m1	-
2	596	SRR27862880.242501_m2+	SRR27862880.242501_m2	+
2	597	SRR27862880.88501_m1-	SRR27862880.88501_m1	-
2	598	SRR27862880.159001_m2+	SRR27862880.159001_m2	+
2	599	SRR27862880.22001_m1+	SRR27862880.22001_m1	+
2	600	SRR27862880.235501_m1+	SRR27862880.235501_m1	+
2	601	SRR27862880.223501_m1+	SRR27862880.223501_m1	+
2	602	SRR27862880.248001_m2+	SRR27862880.248001_m2	+
2	603	SRR27862880.183501_m1+	SRR27862880.183501_m1	+
2	604	SRR27862880.140501_m2-	SRR27862880.140501_m2	-
2	605	SRR27862880.111501_m1-	SRR27862880.111501_m1	-
2	606	SRR27862880.78501_m2-	SRR27862880.78501_m2	-
2	607	SRR27862880.178501_m2-	SRR27862880.178501_m2	-
2	608	SRR27862880.75501_m2-	SRR27862880.75501_m2	-
2	609	SRR27862880.128001_m2+	SRR27862880.128001_m2	+
2	610	SRR27862880.210501_m1+	SRR27862880.210501_m1	+
2	611	SRR27862880.44001_m2-	SRR27862880.44001_m2	-
2	612	SRR27862880.91001_m1+	SRR27862880.91001_m1	+
2	613	SRR27862880.211501_m1+	SRR27862880.211501_m1	+
2	614	SRR27862880.186501_m1+	SRR27862880.186501_m1	+
2	615	SRR27862880.129001_m2-	SRR27862880.129001_m2	-
2	616	SRR27862880.204501_m1-	SRR27862880.204501_m1	-
2	617	SRR27862880.26501_m2-	SRR27862880.26501_m2	-
2	618	SRR27862880.163001_m1+	SRR27862880.163001_m1	+
2	619	SRR27862880.75001_m1-	SRR27862880.75001_m1	-
2	620	SRR27862880.90501_m2+	SRR27862880.90501_m2	+
2	621	SRR27862880.101001_m1-	SRR27862880.101001_m1	-
2	622	SRR27862880.93001_m2+	SRR27862880.93001_m2	+
2	623	SRR27862880.156501_m2+	SRR27862880.156501_m2	+
2	624	SRR27862880.224001_m2+	SRR27862880.224001_m2	+
2	625	SRR27862880.144501_m1-	SRR27862880.144501_m1	-
2	626	SRR27862880.13001_m2+	SRR27862880.13001_m2	+
2	627	SRR27862880.65001_m2+	SRR27862880.65001_m2	+
2	628	SRR27862880.93501_m1+	SRR27862880.93501_m1	+
2	629	SRR27862880.121501_m1+	SRR27862880.121501_m1	+
2	630	SRR27862880.174001_m1-	SRR27862880.174001_m1	-
2	631	SRR27862880.37501_m1+	SRR27862880.37501_m1	+
2	632	SRR27862880.102501_m2+	SRR27862880.102501_m2	+
2	633	SRR27862880.148501_m1+	SRR27862880.148501_m1	+
2	634	SRR27862880.22001_m2-	SRR27862880.22001_m2	-
2	635	SRR27862880.210501_m2-	SRR27862880.210501_m2	-
2	636	SRR27862880.248001_m1-	SRR27862880.248001_m1	-
2	637	SRR27862880.501_m1+	SRR27862880.501_m1	+
2	638	SRR27862880.128001_m1-	SRR27862880.128001_m1	-
2	639	SRR27862880.180501_m2+	SRR27862880.180501_m2	+
2	640	SRR27862880.223501_m2-	SRR27862880.223501_m2	-
2	641	SRR27862880.205501_m2+	SRR27862880.205501_m2	+
2	642	SRR27862880.70001_m1+	SRR27862880.70001_m1	+
2	643	SRR27862880.168501_m1+	SRR27862880.168501_m1	+
2	644	SRR27862880.183501_m2-	SRR27862880.183501_m2	-
2	645	SRR27862880.160501_m2+	SRR27862880.160501_m2	+
2	646	SRR27862880.222001_m1+	SRR27862880.222001_m1	+
2	647	SRR27862880.148501_m2-	SRR27862880.148501_m2	-
2	648	SRR27862880.102001_m2-	SRR27862880.102001_m2	-
2	649	SRR27862880.7501_m2+	SRR27862880.7501_m2	+
2	650	SRR27862880.93001_m1-	SRR27862880.93001_m1	-
2	651	SRR27862880.163001_m2-	SRR27862880.163001_m2	-
2	652	SRR27862880.156501_m1-	SRR27862880.156501_m1	-
2	653	SRR27862880.90501_m1-	SRR27862880.90501_m1	-
2	654	SRR27862880.214501_m1+	SRR27862880.214501_m1	+
2	655	SRR27862880.13001_m1-	SRR27862880.13001_m1	-
2	656	SRR27862880.220501_m2+	SRR27862880.220501_m2	+
2	657	SRR27862880.224001_m1-	SRR27862880.224001_m1	-
2	658	SRR27862880.67501_m2+	SRR27862880.67501_m2	+
2	659	SRR27862880.243001_m2-	SRR27862880.243001_m2	-
2	660	SRR27862880.65001_m1-	SRR27862880.65001_m1	-
2	661	SRR27862880.60001_m2+	SRR27862880.60001_m2	+
2	662	SRR27862880.37501_m2-	SRR27862880.37501_m2	-
2	663	SRR27862880.179501_m1+	SRR27862880.179501_m1	+
2	664	SRR27862880.121501_m2-	SRR27862880.121501_m2	-
2	665	SRR27862880.51501_m2+	SRR27862880.51501_m2	+
2	666	SRR27862880.164001_m1+	SRR27862880.164001_m1	+
2	667	SRR27862880.167501_m1+	SRR27862880.167501_m1	+
2	668	SRR27862880.501_m2-	SRR27862880.501_m2	-
2	669	SRR27862880.170501_m1+	SRR27862880.170501_m1	+
2	670	SRR27862880.82001_m1+	SRR27862880.82001_m1	+
2	671	SRR27862880.70001_m2-	SRR27862880.70001_m2	-
2	672	SRR27862880.29501_m2+	SRR27862880.29501_m2	+
2	673	SRR27862880.160501_m1-	SRR27862880.160501_m1	-
2	674	SRR27862880.205501_m1-	SRR27862880.205501_m1	-
2	675	SRR27862880.187501_m1+	SRR27862880.187501_m1	+
2	676	SRR27862880.42001_m1-	SRR27862880.42001_m1	-
2	677	SRR27862880.11501_m1+	SRR27862880.11501_m1	+
2	678	SRR27862880.232501_m1+	SRR27862880.232501_m1	+
2	679	SRR27862880.222001_m2-	SRR27862880.222001_m2	-
2	680	SRR27862880.52501_m1-	SRR27862880.52501_m1	-
2	681	SRR27862880.54001_m1+	SRR27862880.54001_m1	+
2	682	SRR27862880.7501_m1-	SRR27862880.7501_m1	-
2	683	SRR27862880.148001_m1+	SRR27862880.148001_m1	+
2	684	SRR27862880.142501_m1+	SRR27862880.142501_m1	+
2	685	SRR27862880.33001_m1+	SRR27862880.33001_m1	+
2	686	SRR27862880.125001_m1-	SRR27862880.125001_m1	-
2	687	SRR27862880.214501_m2-	SRR27862880.214501_m2	-
2	688	SRR27862880.220501_m1-	SRR27862880.220501_m1	-
2	689	SRR27862880.67501_m1-	SRR27862880.67501_m1	-
2	690	SRR27862880.197001_m1+	SRR27862880.197001_m1	+
2	691	SRR27862880.179501_m2-	SRR27862880.179501_m2	-
2	692	SRR27862880.165501_m2+	SRR27862880.165501_m2	+
2	693	SRR27862880.51501_m1-	SRR27862880.51501_m1	-
2	694	SRR27862880.60001_m1-	SRR27862880.60001_m1	-
2	695	SRR27862880.166501_m2+	SRR27862880.166501_m2	+
2	696	SRR27862880.71501_m1+	SRR27862880.71501_m1	+
2	697	SRR27862880.165501_m1-	SRR27862880.165501_m1	-
2	698	SRR27862880.164001_m2-	SRR27862880.164001_m2	-
2	699	SRR27862880.139001_m2+	SRR27862880.139001_m2	+
2	700	SRR27862880.29501_m1-	SRR27862880.29501_m1	-
2	701	SRR27862880.101501_m1+	SRR27862880.101501_m1	+
2	702	SRR27862880.1001_m2-	SRR27862880.1001_m2	-
2	703	SRR27862880.108501_m1+	SRR27862880.108501_m1	+
2	704	SRR27862880.187501_m2-	SRR27862880.187501_m2	-
2	705	SRR27862880.192501_m2+	SRR27862880.192501_m2	+
2	706	SRR27862880.157001_m2-	SRR27862880.157001_m2	-
2	707	SRR27862880.11501_m2-	SRR27862880.11501_m2	-
2	708	SRR27862880.103001_m1+	SRR27862880.103001_m1	+
2	709	SRR27862880.148001_m2-	SRR27862880.148001_m2	-
2	710	SRR27862880.54001_m2-	SRR27862880.54001_m2	-
2	711	SRR27862880.220001_m2+	SRR27862880.220001_m2	+
2	712	SRR27862880.142501_m2-	SRR27862880.142501_m2	-
2	713	SRR27862880.100001_m2+	SRR27862880.100001_m2	+
2	714	SRR27862880.114001_m1+	SRR27862880.114001_m1	+
2	715	SRR27862880.64001_m2+	SRR27862880.64001_m2	+
2	716	SRR27862880.96501_m1+	SRR27862880.96501_m1	+
2	717	SRR27862880.91501_m1+	SRR27862880.91501_m1	+
2	718	SRR27862880.63501_m1+	SRR27862880.63501_m1	+
2	719	SRR27862880.80501_m1+	SRR27862880.80501_m1	+
2	720	SRR27862880.197001_m2-	SRR27862880.197001_m2	-
2	721	SRR27862880.240001_m1+	SRR27862880.240001_m1	+
2	722	SRR27862880.203001_m2+	SRR27862880.203001_m2	+
2	723	SRR27862880.163501_m1+	SRR27862880.163501_m1	+
2	724	SRR27862880.149001_m2-	SRR27862880.149001_m2	-
2	725	SRR27862880.248501_m2-	SRR27862880.248501_m2	-
2	726	SRR27862880.12501_m2+	SRR27862880.12501_m2	+
2	727	SRR27862880.192501_m1-	SRR27862880.192501_m1	-
2	728	SRR27862880.208001_m2+	SRR27862880.208001_m2	+
2	729	SRR27862880.71501_m2-	SRR27862880.71501_m2	-
2	730	SRR27862880.99501_m2-	SRR27862880.99501_m2	-
2	731	SRR27862880.108501_m2-	SRR27862880.108501_m2	-
2	732	SRR27862880.139001_m1-	SRR27862880.139001_m1	-
2	733	SRR27862880.24501_m1+	SRR27862880.24501_m1	+
2	734	SRR27862880.166501_m1-	SRR27862880.166501_m1	-
2	735	SRR27862880.101501_m2-	SRR27862880.101501_m2	-
2	736	SRR27862880.106501_m1+	SRR27862880.106501_m1	+
2	737	SRR27862880.91501_m2-	SRR27862880.91501_m2	-
2	738	SRR27862880.229501_m2+	SRR27862880.229501_m2	+
2	739	SRR27862880.104001_m2+	SRR27862880.104001_m2	+
2	740	SRR27862880.161501_m1+	SRR27862880.161501_m1	+
2	741	SRR27862880.157501_m2+	SRR27862880.157501_m2	+
2	742	SRR27862880.83501_m2+	SRR27862880.83501_m2	+
